ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1787318452.6,2026-08-21T13:20:52.609983591Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,10,C0MBQ45KWDK1,passive,,2026-08-21T12:30:02.848070229Z,0.847,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787318960.9,2026-08-21T13:29:20.851635503Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.8,0.2,C0N6GN412DK5,passive,,2026-08-21T13:28:47.664944083Z,0.009,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787319228.8,2026-08-21T13:33:48.803963311Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.41,0.5,C0MJDZK3YDJV,passive,,2026-08-21T12:45:16.696184535Z,0.809,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787319410.1,2026-08-21T13:36:50.077553686Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.88,1.12,C0N8N8H2WDJP,passive,,2026-08-21T13:34:04.924344943Z,0.046,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787319538.2,2026-08-21T13:38:58.187019054Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,1,C0N0EZDBWDK7,passive,,2026-08-21T13:15:07.298640095Z,0.397,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787319545.1,2026-08-21T13:39:05.087745833Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.5,C0MXZWQKJDJR,passive,,2026-08-21T13:10:14.814660490Z,0.481,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787319571.4,2026-08-21T13:39:31.408096552Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vand-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.47,1,C0N6S0VDPDJR,passive,,2026-08-21T13:29:54.770748086Z,0.16,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787319583.2,2026-08-21T13:39:43.192360834Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.53,0.5,C0MY35QQCDK7,passive,,2026-08-21T13:10:15.019989726Z,0.491,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787319618.4,2026-08-21T13:40:18.408889893Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.13,0.02,C0KK1BMZPDJR,passive,-0.01,2026-08-21T11:36:31.921797278Z,2.063,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787320508.0,2026-08-21T13:55:08.014474049Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,2,C0NBDZG00DK7,passive,,2026-08-21T13:40:55.855560598Z,0.237,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787321517.9,2026-08-21T14:11:57.856755040Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.14,1,C0NB5ZMZRDK1,passive,0.04,2026-08-21T13:39:39.187490743Z,0.539,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787321548.3,2026-08-21T14:12:28.285852241Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nebr-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.36,0.2,C0NF3VSXEDJT,passive,,2026-08-21T13:59:02.579888305Z,0.224,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787322183.2,2026-08-21T14:23:03.186823028Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,1,C0N6TCB32DJT,passive,,2026-08-21T13:29:50.191181Z,0.887,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787322467.0,2026-08-21T14:27:46.984198365Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,SELL,ORDER_INTENT_SELL_LONG,0.1,15,C0NB6BZA8DJV,passive,0.55,2026-08-21T13:39:38.988788550Z,0.802,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787323624.6,2026-08-21T14:47:04.628450960Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.33,0.5,C0HGQMGBADK1,passive,,2026-08-21T09:10:36.923462763Z,5.608,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787323624.9,2026-08-21T14:47:04.853971072Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.27,0.5,C0P28N492DK5,passive,,2026-08-21T14:47:04.226303557Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787323973.8,2026-08-21T14:52:53.770206789Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,BUY,ORDER_INTENT_BUY_LONG,0.17,1,C0P2HPEHTDK7,passive,,2026-08-21T14:48:16.714240694Z,0.077,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324402.8,2026-08-21T15:00:02.761049054Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,1,C0P0YGD1MDJR,passive,,2026-08-21T14:43:25.119056102Z,0.277,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,BZ04R0NHGDJR,passive,,2026-08-18T23:36:03.476992997Z,63.445,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,BZAZN5FBTDK0,passive,,2026-08-19T12:17:41.297070310Z,50.751,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,BYZ2G1BW0DJT,passive,,2026-08-18T22:23:34.875410582Z,64.653,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.18,1,C08QY0EETDJP,passive,0.17,2026-08-20T22:57:28.166802856Z,16.088,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.18,1,BZ082SVJTDKA,passive,,2026-08-18T23:43:18.589881012Z,63.324,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.17,10,C0FTDR2FRDJR,passive,1.57,2026-08-21T07:12:24.920001109Z,7.839,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.17,10,C0D4MA02WDK2,passive,1.57,2026-08-21T04:04:54.712357191Z,10.964,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.17,1,C09MV2MT8DK0,passive,0.16,2026-08-20T23:57:52.874506571Z,15.082,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.16,1,C07GTS7FEDK7,passive,0.15,2026-08-20T21:32:44.871981444Z,17.5,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.16,1,C076KH8WCDK5,passive,0.15,2026-08-20T21:09:33.676351470Z,17.887,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787324566.6,2026-08-21T15:02:46.559831384Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.16,2,C076E6XM0DK7,passive,0.29,2026-08-20T21:09:32.085105758Z,17.887,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787325316.8,2026-08-21T15:15:16.836293717Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.47,0.5,C0N1HBV9PDK7,passive,,2026-08-21T13:17:39.341377945Z,1.96,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.06,1,C0J6V1FE8DK7,passive,,2026-08-21T09:59:57.650247669Z,5.463,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.06,20,C0HC07V50DK2,passive,,2026-08-21T09:00:45.349356973Z,6.449,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.06,20,C0GGF0GFCDK2,passive,,2026-08-21T08:00:26.328568056Z,7.455,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.06,10,C0FM4MPVEDK7,passive,,2026-08-21T07:00:04.629891863Z,8.461,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.06,10,C0EPGEM5PDKA,passive,,2026-08-21T05:58:26.348160509Z,9.488,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.06,10,C0DXEZA9YDK2,passive,,2026-08-21T04:58:23.464465806Z,10.489,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.08,5,C0N30V956DK2,passive,,2026-08-21T13:20:29.229218809Z,2.121,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326063.2,2026-08-21T15:27:43.153576867Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.08,5,C0M1XPKRRDKA,passive,,2026-08-21T12:09:45.995445003Z,3.299,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326153.6,2026-08-21T15:29:13.553860435Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.18,50,C0FTX8S7MDJP,passive,,2026-08-21T07:13:21.645049180Z,8.264,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326153.6,2026-08-21T15:29:13.553860435Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.18,50,C08X10SEGDJP,passive,,2026-08-20T23:07:16.582003584Z,16.366,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326168.8,2026-08-21T15:29:28.846987828Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-elapel,BUY,ORDER_INTENT_BUY_LONG,0.84,1,C0NTH7WVRDK0,passive,,2026-08-21T14:30:33.116566382Z,0.982,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787326610.6,2026-08-21T15:36:50.628821632Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.41,0.02,C0DGE0XCYDK1,passive,,2026-08-21T04:30:24.194701506Z,11.107,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787328520.3,2026-08-21T16:08:40.262715672Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.52,0.5,C0Q5X730WDJT,passive,,2026-08-21T15:46:39.856691161Z,0.367,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787328923.9,2026-08-21T16:15:23.937487304Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-brisho,BUY,ORDER_INTENT_BUY_LONG,0.14,1,C0PZVMH16DK5,passive,,2026-08-21T15:34:24.524330823Z,0.683,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787331331.4,2026-08-21T16:55:31.387802043Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kanst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.65,0.01,C0R1D322ADK5,passive,,2026-08-21T16:46:03.236749513Z,0.158,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787331653.6,2026-08-21T17:00:53.601814288Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-robrai,BUY,ORDER_INTENT_BUY_LONG,0.12,1,C0R80KFY2DJV,passive,,2026-08-21T17:00:53.562193894Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787331885.3,2026-08-21T17:04:45.304700233Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arzst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.49,0.98,C0R9Z31EYDK5,passive,,2026-08-21T17:04:45.062358930Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787331923.2,2026-08-21T17:05:23.208322354Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.45,1,C0RA7N196DJV,passive,,2026-08-21T17:05:22.952974720Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332102.9,2026-08-21T17:08:22.876399266Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ohiost-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.89,0.5,C0RBG3BTMDJT,passive,,2026-08-21T17:08:22.501385422Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332103.1,2026-08-21T17:08:23.083137847Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ohiost-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.86,0.5,C0N53C5RCDK1,passive,,2026-08-21T13:25:32.060356191Z,3.714,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332155.0,2026-08-21T17:09:15.026594430Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.48,0.01,C0R1K4YTPDJR,passive,,2026-08-21T16:46:40.236673184Z,0.376,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332156.5,2026-08-21T17:09:16.541498946Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arzst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.49,0.02,C0R9Z31EYDK5,passive,,2026-08-21T17:04:45.062358930Z,0.075,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332236.5,2026-08-21T17:10:36.547517904Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.09,17.2,C0EG07P76DJV,passive,,2026-08-21T05:40:55.671503288Z,11.495,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332236.5,2026-08-21T17:10:36.547517904Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.1,200,C0R9R6NA2DKA,passive,,2026-08-21T17:04:34.082951325Z,0.101,-0.23,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332236.5,2026-08-21T17:10:36.547517904Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.1,20,C0G8Z5CDEDK0,passive,,2026-08-21T07:43:45.841639031Z,9.447,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332236.5,2026-08-21T17:10:36.547517904Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.1,2,C0D63BN0CDK1,passive,,2026-08-21T04:07:35.985691617Z,13.05,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332236.5,2026-08-21T17:10:36.547517904Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.11,10,C0M1A6FTRDJV,passive,,2026-08-21T12:08:09.967042999Z,5.041,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332236.5,2026-08-21T17:10:36.547517904Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.11,10,C0H4H6BCCDJP,passive,,2026-08-21T08:44:02.679483025Z,8.443,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332236.5,2026-08-21T17:10:36.547517904Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.11,0.8,C0FC8Y0WEDK1,passive,,2026-08-21T06:42:00.766226051Z,10.477,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332370.2,2026-08-21T17:12:50.207301858Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.6,0.01,C0R22C44TDJR,passive,,2026-08-21T16:47:38.047176502Z,0.42,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332373.4,2026-08-21T17:12:53.384605457Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.52,0.01,C0R2RZH1GDJT,passive,,2026-08-21T16:49:37.761242728Z,0.388,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332483.4,2026-08-21T17:14:43.402348279Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.72,0.01,C0R8HZM44DK0,passive,,2026-08-21T17:02:06.472059702Z,0.21,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332484.7,2026-08-21T17:14:44.698747756Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.01,C0R51SMY4DJV,passive,,2026-08-21T16:54:36.309640964Z,0.336,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332491.5,2026-08-21T17:14:51.473914994Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.51,10,C0MM3T72GDJV,passive,,2026-08-21T12:49:00.371078430Z,4.431,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332491.5,2026-08-21T17:14:51.473914994Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.51,10,C0GX0RTA4DKA,passive,,2026-08-21T08:27:39.586324673Z,8.787,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787332491.5,2026-08-21T17:14:51.473914994Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.51,5,C0FNQS2K4DKA,passive,,2026-08-21T07:02:47.102220587Z,10.201,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
