ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1787440667.7,2026-08-22T23:17:47.742373140Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.6,1,C1J860PW6DK0,passive,0.28
1787440703.4,2026-08-22T23:18:23.376361532Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.54,0.01,C1GT05TGADK7,passive,
1787440707.7,2026-08-22T23:18:27.700100526Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-smu-6pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.6,0.01,C1HFCD6RGDJP,passive,
1787440707.9,2026-08-22T23:18:27.859966506Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-smu-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.66,0.01,C1G7WX9Y0DJV,passive,
1787440759.0,2026-08-22T23:19:19.014441176Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.69,0.01,C1J9HQ9Q6DK7,passive,
1787440785.6,2026-08-22T23:19:45.563010171Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-8pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.25,0.01,C1FWKV0Z8DKA,passive,
1787440785.8,2026-08-22T23:19:45.773316026Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.28,0.5,C1F34WTHMDJT,passive,
1787440853.4,2026-08-22T23:20:53.394057202Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.55,0.01,C1CXGPH9ADK7,passive,
1787440853.6,2026-08-22T23:20:53.550513245Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-uk-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.68,0.01,C1EZTQMW6DK7,passive,
1787440854.5,2026-08-22T23:20:54.516223801Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wake-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.45,0.01,C1F425AZPDKA,passive,
1787440854.8,2026-08-22T23:20:54.788178244Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wake-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.52,0.2,C1HQCE8R2DJT,passive,
1787440908.2,2026-08-22T23:21:48.183376151Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-iowast,BUY,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1C6A1D0CDJR,passive,
1787440983.5,2026-08-22T23:23:03.490091367Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-lsu,BUY,ORDER_INTENT_BUY_SHORT,0.46,0.01,C1A477VHRDK0,passive,
1787441015.6,2026-08-22T23:23:35.629684446Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-minnst,BUY,ORDER_INTENT_BUY_SHORT,0.4,0.2,C1DY1TQGEDKA,passive,
1787441048.3,2026-08-22T23:24:08.289183793Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-missr,BUY,ORDER_INTENT_BUY_SHORT,0.35,0.01,C1EKPTNPTDJT,passive,
1787441507.2,2026-08-22T23:31:47.188892284Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_SHORT,0.98,38,C1F3BN54YDJV,passive,31.57
1787441534.0,2026-08-22T23:32:14.002839457Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.09,1,C1JDQQN8GDJV,passive,
1787441645.6,2026-08-22T23:34:05.611296207Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar35-40,BUY,ORDER_INTENT_BUY_LONG,0.18,1,C1J4KQ02CDK0,passive,
1787441645.6,2026-08-22T23:34:05.614638490Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-margte40,BUY,ORDER_INTENT_BUY_LONG,0.2,1,C1J4J79JYDJR,passive,
1787441645.6,2026-08-22T23:34:05.618666904Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar20-25,BUY,ORDER_INTENT_BUY_LONG,0.11,1,C1HS43268DJR,passive,
1787441700.9,2026-08-22T23:35:00.867431774Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C1F33PW5CDJR,passive,
1787442205.2,2026-08-22T23:43:25.236779768Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rhou-dsen,BUY,ORDER_INTENT_BUY_LONG,0.1,100,C1JMVJ6HEDK7,aggressor,
1787443141.9,2026-08-22T23:59:01.945192802Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.37,0.01,C1J0SK4SYDKA,passive,
1787443166.7,2026-08-22T23:59:26.726836104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.1,9,C1JDZBM9WDJR,passive,-0.54
1787443488.1,2026-08-23T00:04:48.058066621Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.76,0.01,C1DQZDY52DKA,passive,
1787444747.0,2026-08-23T00:25:47.024776939Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.08,1,C1JPKZN3MDK2,passive,
1787444760.9,2026-08-23T00:26:00.884855902Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-sc-rep-2026-08-25-gra0-5,BUY,ORDER_INTENT_BUY_SHORT,0.12,1,C1JDQG2NEDJT,passive,
1787444983.3,2026-08-23T00:29:43.286641624Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vand-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.49,0.5,C1F88DAS0DK0,passive,
1787445143.0,2026-08-23T00:32:22.991805303Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C1JH9HTDMDJV,passive,
1787445310.9,2026-08-23T00:35:10.891892045Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.09,1,C1K9DHQEWDJT,passive,
1787445453.7,2026-08-23T00:37:33.655411221Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.41,0.2,C1JQZ9AS0DK2,passive,
1787445456.4,2026-08-23T00:37:36.396068310Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.93,0.1,C1JAX15Q0DJT,passive,0.01
1787445613.8,2026-08-23T00:40:13.818140796Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1JZGMQ2EDK2,passive,
1787445842.2,2026-08-23T00:44:02.191458465Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.27,1,C1JY0VKTMDK5,passive,
1787446072.6,2026-08-23T00:47:52.635383303Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rhou-dsen,BUY,ORDER_INTENT_BUY_LONG,0.09,3,C1D97E56JDK7,passive,
1787446072.6,2026-08-23T00:47:52.635383303Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rhou-dsen,BUY,ORDER_INTENT_BUY_LONG,0.09,0.02,C11J6VHFMDKA,passive,
1787446262.2,2026-08-23T00:51:02.210645365Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-8pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1KAZBFCJDK2,passive,
1787446558.3,2026-08-23T00:55:58.299818639Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.24,17,C1JY0G6GADKA,passive,
1787446674.4,2026-08-23T00:57:54.381643495Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-vtech,BUY,ORDER_INTENT_BUY_SHORT,0.56,0.01,C1KGCR8C2DJV,passive,
1787447871.1,2026-08-23T01:17:51.110681983Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-dontru,BUY,ORDER_INTENT_BUY_LONG,0.14,20,C1KYHGEQ6DJR,passive,
1787448285.6,2026-08-23T01:24:45.649265307Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.05,1,C1KJ5GV4CDJV,passive,-0.1
1787448290.8,2026-08-23T01:24:50.813507497Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.04,1,C1KWDHGDCDK5,passive,-0.09
1787448295.7,2026-08-23T01:24:55.687657431Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C1M03CYTWDJP,passive,
1787448497.7,2026-08-23T01:28:17.657293939Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.02,1,C1KXC0XQ0DJT,passive,-0.04
1787448512.7,2026-08-23T01:28:32.680881151Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,1,C1M3CV21TDK7,passive,
1787448778.1,2026-08-23T01:32:58.101532034Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.09,1,C1M53YWV2DJP,passive,
1787448846.3,2026-08-23T01:34:06.341592254Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.16,1,C1ACKPVBRDK7,passive,-0.06
1787448934.4,2026-08-23T01:35:34.447236265Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.15,0.01,C1KYV1RXRDK7,passive,
1787448934.4,2026-08-23T01:35:34.447236265Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.15,0.05,C0RNHG7DADJR,passive,
1787448956.7,2026-08-23T01:35:56.660025858Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.15,0.01,C1KYP0S96DKA,passive,
1787448956.7,2026-08-23T01:35:56.660025858Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.15,0.06,C07FR80D4DJP,passive,
1787449240.1,2026-08-23T01:40:40.097001019Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C1MA1VXC8DK1,passive,
1787449503.5,2026-08-23T01:45:03.505050584Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.11,1,C1MBBPBBMDK0,passive,
1787449586.7,2026-08-23T01:46:26.716940055Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_BUY_LONG,0.11,3.17,C1GDXDY8GDJT,passive,
1787449657.0,2026-08-23T01:47:36.978998299Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.89,0.01,C1M7EVQW2DK0,passive,
1787449657.2,2026-08-23T01:47:37.214969428Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.72,0.01,C1MD1F7ZEDK5,passive,
1787449680.0,2026-08-23T01:47:59.987218920Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_BUY_LONG,0.12,1,C1MD47EDJDJV,passive,
1787449716.1,2026-08-23T01:48:36.094102837Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.11,1,C1MD4XX5CDK1,passive,
1787450572.5,2026-08-23T02:02:52.495716294Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1,C1KS1HTZ8DJV,passive,
1787451120.5,2026-08-23T02:12:00.528217767Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,BUY,ORDER_INTENT_BUY_LONG,0.8,1,C1MRBETF8DK7,passive,
1787451120.8,2026-08-23T02:12:00.765579099Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,SELL,ORDER_INTENT_SELL_LONG,0.76,1,C1J0KJFKCDJR,passive,-0.2
1787451122.1,2026-08-23T02:12:02.061391117Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-missr,BUY,ORDER_INTENT_BUY_SHORT,0.36,0.01,C1JCERPNPDJP,passive,
1787451778.0,2026-08-23T02:22:57.953941267Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.47,0.01,C1MWJWM8CDJP,passive,
1787451870.1,2026-08-23T02:24:30.123362345Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-6pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.7,0.01,C1MJR09MYDK1,passive,
1787452040.4,2026-08-23T02:27:20.366297853Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.98,1,C1MTE5MP2DJV,passive,0.77
1787452046.7,2026-08-23T02:27:26.727474726Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.77,0.01,C1DFN2WEMDJR,passive,
1787452046.7,2026-08-23T02:27:26.727474726Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-10pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.77,1,C10S813AADK2,passive,0.42
1787452190.7,2026-08-23T02:29:50.664573731Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ma-2026-09-01-dem-edmark,BUY,ORDER_INTENT_BUY_SHORT,0.91,5,C1MVPG6MCDKA,passive,
1787452489.6,2026-08-23T02:34:49.608768843Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.13,1,C1HG6T5K4DK5,passive,
1787452494.6,2026-08-23T02:34:54.555647699Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,1,C1M4QX3YPDK7,passive,
1787452545.7,2026-08-23T02:35:45.738915671Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,SELL,ORDER_INTENT_SELL_SHORT,0.02,1,C1DWBJXPWDJP,passive,-0.65
1787452549.8,2026-08-23T02:35:49.763718933Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,BUY,ORDER_INTENT_BUY_SHORT,0.94,2.28,C1MADJD3WDK1,passive,
1787452705.0,2026-08-23T02:38:25.033512137Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-todach,BUY,ORDER_INTENT_BUY_LONG,0.16,1,C1M5DNG1RDJV,passive,
1787452848.9,2026-08-23T02:40:48.947160094Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.86,0.01,C1J8C5N00DK1,passive,
1787452849.1,2026-08-23T02:40:49.108637313Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-2pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.72,0.01,C1N4Z0V2CDK7,passive,
1787452871.3,2026-08-23T02:41:11.272087596Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C1N4Y3C6ADK0,passive,
1787452947.0,2026-08-23T02:42:27.049397932Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mspst-4pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.44,0.5,C1N5QZX9YDK1,passive,
1787453132.6,2026-08-23T02:45:32.615581733Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.36,0.62,C1N2NTC98DK7,passive,
1787453623.7,2026-08-23T02:53:43.659027127Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C1NA6CHPPDK2,passive,
1787453906.3,2026-08-23T02:58:26.251173731Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.68,1,C1E9PV576DJR,passive,
1787453925.8,2026-08-23T02:58:45.792833088Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.57,0.01,C1J36839WDJV,passive,
1787454119.4,2026-08-23T03:01:59.427238496Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.65,1,C1H1EKQY6DJT,passive,
1787454249.7,2026-08-23T03:04:09.683835285Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.56,0.2,C1NC0YTTGDK5,passive,
1787454249.7,2026-08-23T03:04:09.709836673Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.46,0.01,C1J05PZNGDJV,passive,
1787454360.5,2026-08-23T03:06:00.453606381Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-6pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.52,0.2,C0SS6FRTGDJV,passive,
1787454383.8,2026-08-23T03:06:23.791963149Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.27,C1NC62VFYDJP,passive,0.03
1787454496.3,2026-08-23T03:08:16.297134681Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.51,0.27,C1NA00XPRDJV,passive,
1787454625.4,2026-08-23T03:10:25.363378921Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,SELL,ORDER_INTENT_SELL_SHORT,0.94,3,C1MW6K8TYDK0,passive,2.5
1787454625.4,2026-08-23T03:10:25.363378921Z,ACTIVITY_TYPE_TRADE,enwc-ussep-ok-2026-08-25-dem-nkitho,BUY,ORDER_INTENT_BUY_LONG,0.94,1,C1M0J8YM8DJV,passive,
1787454661.4,2026-08-23T03:11:01.422652104Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-usc,BUY,ORDER_INTENT_BUY_SHORT,0.56,0.01,C1NF4MAPCDJR,passive,
1787454668.7,2026-08-23T03:11:08.726012421Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.12,100,C1NAF86TTDJP,passive,
1787454783.5,2026-08-23T03:13:03.473185350Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.51,0.23,C1NA00XPRDJV,passive,
1787454783.8,2026-08-23T03:13:03.847325799Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.43,0.27,C1F0JJ5HGDK0,passive,
1787454787.2,2026-08-23T03:13:07.187665170Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,BUY,ORDER_INTENT_BUY_LONG,0.8,1,C1NKDC43CDK5,passive,
1787454787.4,2026-08-23T03:13:07.363362364Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,SELL,ORDER_INTENT_SELL_LONG,0.76,1,C1N8KAJ4CDKA,passive,-0.23
1787454829.4,2026-08-23T03:13:49.441305704Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tcu-7pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.38,0.01,C1NGP5H88DK0,passive,
1787455402.7,2026-08-23T03:23:22.736713231Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.77,0.38,C1NN4YP8WDK5,passive,0.15
1787455433.0,2026-08-23T03:23:53.014358067Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.76,0.38,C1NG6NMNWDK5,passive,
1787455912.9,2026-08-23T03:31:52.931775706Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,0.94,C1N34JGJJDJV,passive,
1787455939.6,2026-08-23T03:32:19.625892408Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-4pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.8,0.01,C1NQ67ND8DJR,passive,
1787455939.8,2026-08-23T03:32:19.769730169Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.5,C1MRK8B14DJP,passive,
1787456028.4,2026-08-23T03:33:48.408007095Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-8pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.34,0.5,C1EN27370DJV,passive,
1787456062.6,2026-08-23T03:34:22.629231500Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.83,1,C1NK622P8DK5,passive,
1787456074.0,2026-08-23T03:34:33.992865278Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.91,1,C1EZ4EHWWDJV,passive,
1787456084.5,2026-08-23T03:34:44.459146630Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.91,1,C1HRP4CSYDK2,passive,
1787456128.1,2026-08-23T03:35:28.144782654Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,1,C1JJ5AJFYDJP,passive,
1787456148.0,2026-08-23T03:35:48.023121979Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,1,C1N47N69PDJR,passive,
1787456222.3,2026-08-23T03:37:02.320001033Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,20,C1MPCFKVWDK7,passive,
1787456222.3,2026-08-23T03:37:02.320001033Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1,C1NFRNW6GDJT,passive,
1787456550.0,2026-08-23T03:42:29.988889434Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.16,2,C1M7SMJH6DJT,passive,
1787456618.6,2026-08-23T03:43:38.598849202Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.25,1,C1MD47EC4DJV,passive,0.15
1787456639.2,2026-08-23T03:43:59.198155238Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.87,0.5,C1NVY8T40DJR,passive,
1787456656.1,2026-08-23T03:44:16.092083182Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C1NZZ0WQ4DJT,passive,
1787457031.4,2026-08-23T03:50:31.357038582Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ga-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.92,0.01,C1NEKKWQEDJR,passive,
1787457162.9,2026-08-23T03:52:42.891601655Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pitt-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.97,0.5,C1MX53510DK7,passive,
1787457272.4,2026-08-23T03:54:32.420400202Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.86,1.99,C1P5ZG096DJV,passive,0.58
1787457272.4,2026-08-23T03:54:32.420400202Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.86,0.01,C1NB4G9PEDK2,passive,
1787457450.2,2026-08-23T03:57:30.162224576Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-4pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.98,1,C1P51WYCWDJT,passive,0.77
1787457484.6,2026-08-23T03:58:04.627185258Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.64,0.01,C1NW2S9BTDJP,passive,
1787457542.5,2026-08-23T03:59:02.532289204Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.08,4,C1MW9M3AYDK1,passive,-0.12
